581357	n	32.8212,67.3539,33.9988,67.8061	[[[328212,675800,28,-222,85,-219,140,-215,195,-209,247,-201,297,-190,344,-178,388,-165,428,-149,465,-132,495,-114,523,-95,544,-75,560,-54,572,-32,577,-11,577,11,572,32,560,54,544,75,523,95,495,114,465,132,428,149,388,165,344,178,297,190,247,201,195,209,140,215,85,219,28,222,-28,222,-85,219,-140,215,-195,209,-247,201,-297,190,-344,178,-388,165,-428,149,-465,132,-495,114,-523,95,-544,75,-560,54,-572,32,-577,11,-577,-11,-572,-32,-560,-54,-544,-75,-523,-95,-495,-114,-465,-132,-428,-149,-388,-165,-344,-178,-297,-190,-247,-201,-195,-209,-140,-215,-85,-219,-28,-222]]]
1497173	p	1510853
2015833	n	127.7802,51.1539,128.4998,51.6061	[[[1277802,513800,17,-222,52,-219,86,-215,119,-209,151,-201,181,-190,211,-178,237,-165,261,-149,284,-132,303,-114,319,-95,333,-75,342,-54,349,-32,353,-11,353,11,349,32,342,54,333,75,319,95,303,114,284,132,261,149,237,165,211,178,181,190,151,201,119,209,86,215,52,219,17,222,-17,222,-52,219,-86,215,-119,209,-151,201,-181,190,-211,178,-237,165,-261,149,-284,132,-303,114,-319,95,-333,75,-342,54,-349,32,-353,11,-353,-11,-349,-32,-342,-54,-333,-75,-319,-95,-303,-114,-284,-132,-261,-149,-237,-165,-211,-178,-181,-190,-151,-201,-119,-209,-86,-215,-52,-219,-17,-222]]]
499161	r	41.1167,46.1866,41.9633,46.7734	[[[411167,464800,9,-192,27,-191,46,-189,62,-188,81,-183,97,-180,115,-175,130,-169,147,-163,161,-156,176,-149,189,-140,202,-131,214,-122,225,-112,236,-101,244,-91,252,-79,259,-68,265,-56,270,-43,274,-31,275,-19,277,-6,277,6,275,19,274,31,270,43,265,56,259,68,252,79,244,91,236,101,225,112,214,122,202,131,189,140,176,149,161,156,147,163,130,169,115,175,97,180,81,183,62,188,46,189,27,191,9,192,-9,192,-27,191,-46,189,-62,188,-81,183,-97,180,-115,175,-130,169,-147,163,-161,156,-176,149,-189,140,-202,131,-214,122,-225,112,-236,101,-244,91,-252,79,-259,68,-265,56,-270,43,-274,31,-275,19,-277,6,-277,-6,-275,-19,-274,-31,-270,-43,-265,-56,-259,-68,-252,-79,-244,-91,-236,-101,-225,-112,-214,-122,-202,-131,-189,-140,-176,-149,-161,-156,-147,-163,-130,-169,-115,-175,-97,-180,-81,-183,-62,-188,-46,-189,-27,-191,-9,-192]]]
486968	n	37.7339,54.6739,38.4606,55.1261	[[[377339,547854,114,-110,228,-178,257,-165,284,-149,308,-132,329,-114,346,-95,361,-75,372,-54,379,-32,383,-11,383,11,379,32,372,54,361,75,346,95,329,114,308,132,284,149,257,165,228,178,197,190,164,201,129,209,94,215,56,219,19,222,-19,222,-56,219,-5,10,-519,747,-60,58,-228,178,-257,165,-284,149,-308,132,-329,114,-346,95,-361,75,-372,54,-379,32,-383,11,-383,-11,-379,-32,-372,-54,-361,-75,-346,-95,-329,-114,-267,-115,-718,-604,-206,-2307]]]
504935	r	43.6367,43.479,44.4233,44.046	[[[436367,437600,8,-187,14,-101,4022,-2187,616,-335,40,5,251,42,246,55,241,66,235,77,227,88,218,99,209,109,199,119,188,128,176,136,164,145,149,152,136,159,122,165,106,170,91,176,74,179,59,182,42,185,25,186,8,187,-8,187,-25,186,-42,185,-59,182,-74,179,-91,176,-106,170,-122,165,-136,159,-149,152,-164,145,-176,136,-188,128,-199,119,-209,109,-218,99,-227,88,-235,77,-241,66,-246,55,-251,42,-254,31,-256,18,-257,6,-257,-6,-256,-18,-254,-31,-251,-42,-246,-55,-9,-2,-1719,-851,-129,-114,-149,-152,-136,-159,-122,-165,-106,-170,-91,-176,-74,-179,-59,-182,-42,-185,-25,-186,-8,-187]]]
493231	r	40.9527,56.5931,41.9002,57.1308	[[[409527,567056,131,-116,195,-150,211,-142,229,-134,243,-126,258,-116,249,-99,4915,-242,198,50,295,87,283,97,272,107,258,116,243,126,229,134,211,142,195,150,176,156,157,162,138,167,118,172,97,176,76,179,54,181,33,183,11,184,-11,184,-33,183,-54,181,-76,179,-97,176,-118,172,-138,167,-157,162,-176,156,-195,150,-211,142,-229,134,-243,126,-258,116,-272,107,-283,97,-295,87,-304,76,-312,65,-320,53,-325,42,-329,30,-332,18,-302,5,-4405,-4252]]]
495394	p	480562
572665	p	520555
564719	r	36.6543,56.4731,37.6911,56.9783	[[[366543,567400,11,-193,34,-193,58,-191,79,-189,102,-185,24,-36,785,-303,3563,-1379,5220,1485,490,140,2,2,-8181,3425,-91,-36,-271,-123,-256,-132,-240,-142,-222,-149,-204,-158,-186,-164,-165,-171,-145,-176,-123,-181,-102,-185,-79,-189,-58,-191,-34,-193,-11,-193]]]
512023	p	563523
485630	p	524901
514284	p	524901
493702	p	487846
543704	r	45.9824,60.9368,47.3176,61.5832	[[[459824,612600,15,-211,43,-211,71,-208,99,-206,127,-203,154,-198,180,-192,206,-187,230,-179,255,-172,277,-164,299,-154,318,-145,338,-134,355,-123,371,-112,385,-99,398,-88,409,-74,418,-62,426,-48,431,-34,434,-21,437,-7,437,7,434,21,431,34,426,48,418,62,409,74,398,88,385,99,371,112,355,123,338,134,318,145,299,154,277,164,255,172,230,179,206,187,180,192,154,198,127,203,99,206,71,208,43,211,15,211,-15,211,-43,211,-71,208,-99,206,-127,203,-154,198,-180,192,-206,187,-230,179,-255,172,-277,164,-299,154,-318,145,-338,134,-355,123,-371,112,-385,99,-398,88,-409,74,-418,62,-426,48,-431,34,-434,21,-437,7,-437,-7,-434,-21,-431,-34,-426,-48,-418,-62,-409,-74,-398,-88,-385,-99,-371,-112,-355,-123,-338,-134,-318,-145,-299,-154,-277,-164,-255,-172,-230,-179,-206,-187,-180,-192,-154,-198,-127,-203,-99,-206,-71,-208,-43,-211,-15,-211]]]
1487281	p	1486209
1490256	p	1497337
527012	n	42.8802,49.8339,43.5798,50.2861	[[[428802,500600,17,-222,50,-219,83,-215,116,-209,147,-201,176,-190,205,-178,230,-165,255,-149,276,-132,294,-114,310,-95,324,-75,333,-54,339,-32,343,-11,343,11,339,32,333,54,324,75,310,95,294,114,276,132,255,149,230,165,205,178,176,190,147,201,116,209,83,215,50,219,17,222,-17,222,-50,219,-83,215,-116,209,-147,201,-176,190,-205,178,-230,165,-255,149,-276,132,-294,114,-310,95,-324,75,-333,54,-339,32,-343,11,-343,-11,-339,-32,-333,-54,-324,-75,-310,-95,-294,-114,-276,-132,-255,-149,-230,-165,-205,-178,-176,-190,-147,-201,-116,-209,-83,-215,-50,-219,-17,-222]]]
490996	p	13631665
2027468	n	132.957,43.9339,133.583,44.3861	[[[1329570,441600,15,-222,45,-219,74,-215,104,-209,131,-201,158,-190,183,-178,206,-165,228,-149,247,-132,263,-114,278,-95,289,-75,298,-54,304,-32,307,-11,307,11,304,32,298,54,289,75,278,95,263,114,247,132,228,149,206,165,183,178,158,190,131,201,104,209,74,215,45,219,15,222,-15,222,-45,219,-74,215,-104,209,-131,201,-158,190,-183,178,-206,165,-228,149,-247,132,-263,114,-278,95,-289,75,-298,54,-304,32,-307,11,-307,-11,-304,-32,-298,-54,-289,-75,-278,-95,-263,-114,-247,-132,-228,-149,-206,-165,-183,-178,-158,-190,-131,-201,-104,-209,-74,-215,-45,-219,-15,-222]]]
477494	p	518557
472234	r	47.8449,55.5816,48.5898,56.161	[[[478449,558700,11,-190,33,-190,55,-188,76,-185,98,-182,119,-179,139,-173,159,-168,178,-162,196,-154,214,-148,231,-139,246,-130,260,-121,274,-110,286,-101,298,-90,307,-78,315,-67,323,-56,328,-43,317,-30,1364,2507,234,3,-10,12,-112,-1,-100,7,1604,2949,6,11,-20,6,-307,78,-315,67,-323,56,-328,43,-333,31,-335,19,-337,6,-337,-6,-335,-19,-333,-31,-328,-43,-323,-56,-315,-67,-307,-78,-298,-90,-286,-101,-274,-110,-260,-121,-246,-130,-152,-92,-1330,-1681,-16,-95,-11,-190]]]
6695754	r	73.7596,61.9325,75.2004,62.6075	[[[737596,622700,15,-221,46,-220,77,-217,107,-215,137,-212,166,-207,195,-201,222,-194,249,-188,275,-180,299,-170,322,-161,344,-151,364,-140,384,-129,400,-117,416,-104,429,-91,441,-78,451,-64,460,-50,465,-36,469,-22,471,-7,471,7,469,22,465,36,460,50,451,64,441,78,429,91,416,104,400,117,384,129,364,140,344,151,322,161,299,170,275,180,249,188,222,194,195,201,166,207,137,212,107,215,77,217,46,220,15,221,-15,221,-46,220,-77,217,-107,215,-137,212,-166,207,-195,201,-222,194,-249,188,-275,180,-299,170,-322,161,-344,151,-364,140,-384,129,-400,117,-416,104,-429,91,-441,78,-451,64,-460,50,-465,36,-469,22,-471,7,-471,-7,-469,-22,-465,-36,-460,-50,-451,-64,-441,-78,-429,-91,-416,-104,-400,-117,-384,-129,-364,-140,-344,-151,-322,-161,-299,-170,-275,-180,-249,-188,-222,-194,-195,-201,-166,-207,-137,-212,-107,-215,-77,-217,-46,-220,-15,-221]]]
540251	r	37.6357,44.7572,38.3909,45.1376	[[[376357,450634,190,-1460,4038,-1602,2712,214,75,85,123,165,108,171,93,175,76,178,60,183,42,184,26,186,9,187,-9,187,-26,186,-42,184,-60,183,-76,178,-93,175,-55,87,-6399,896,-84,-56,-179,-136,-166,-145,-153,-152,-139,-158,-71,-95]]]
2025527	r	102.4813,52.79,103.6786,53.5115	[[[1024814,531500,12,-236,39,-236,64,-233,89,-231,113,-226,138,-221,162,-216,185,-208,207,-201,228,-192,248,-183,268,-173,286,-162,303,-150,318,-137,333,-125,345,-112,357,-97,367,-84,375,-68,381,-54,387,-39,268,-16,1379,666,4116,1987,949,458,4,17,39,236,12,236,-12,236,-39,236,-64,233,-89,231,-113,226,-138,221,-162,216,-185,208,-207,201,-228,192,-248,183,-268,173,-286,162,-303,150,-318,137,-333,125,-345,112,-357,97,-367,84,-375,68,-381,54,-387,39,-389,23,-392,8,-392,-8,-389,-23,-387,-39,-381,-54,-375,-68,-367,-84,-357,-97,-345,-112,-333,-125,-318,-137,-303,-150,-286,-162,-268,-173,-248,-183,-228,-192,-207,-201,-185,-208,-162,-216,-138,-221,-113,-226,-89,-231,-64,-233,-39,-236,-12,-236]]]
463082	p	482283
491250	p	524901
491280	p	524901
501283	r	32.3793,53.6652,33.3406,54.2348	[[[323794,539500,10,-186,31,-186,51,-184,72,-181,91,-178,111,-175,130,-169,148,-165,166,-158,183,-151,200,-145,215,-136,229,-127,243,-118,256,-109,267,-98,277,-88,287,-77,294,-65,301,-55,306,-42,311,-30,313,-18,314,-7,314,7,313,18,311,30,306,42,301,55,294,65,287,77,277,88,267,98,256,109,243,118,229,127,215,136,200,145,183,151,166,158,148,165,130,169,111,175,91,178,72,181,51,184,31,186,10,186,-10,186,-31,186,-51,184,-72,181,-91,178,-111,175,-130,169,-148,165,-166,158,-183,151,-200,145,-215,136,-229,127,-243,118,-256,109,-267,98,-277,88,-287,77,-294,65,-301,55,-306,42,-311,30,-313,18,-314,7,-314,-7,-313,-18,-311,-30,-306,-42,-301,-55,-294,-65,-287,-77,-277,-88,-267,-98,-256,-109,-243,-118,-229,-127,-215,-136,-200,-145,-183,-151,-166,-158,-148,-165,-130,-169,-111,-175,-91,-178,-72,-181,-51,-184,-31,-186,-10,-186]]]
572154	r	33.3604,58.0947,34.4796,58.6853	[[[333604,583900,12,-193,36,-192,59,-191,83,-188,107,-185,129,-181,151,-176,173,-171,193,-164,213,-157,233,-149,250,-141,267,-132,283,-123,298,-112,311,-102,323,-92,333,-79,343,-68,351,-56,356,-44,362,-32,364,-19,366,-6,366,6,364,19,362,32,356,44,351,56,343,68,333,79,323,92,311,102,298,112,283,123,267,132,250,141,233,149,213,157,193,164,173,171,151,176,129,181,107,185,83,188,59,191,36,192,12,193,-12,193,-36,192,-59,191,-83,188,-107,185,-129,181,-151,176,-173,171,-193,164,-213,157,-233,149,-250,141,-267,132,-283,123,-298,112,-311,102,-323,92,-333,79,-343,68,-351,56,-356,44,-362,32,-364,19,-366,6,-366,-6,-364,-19,-362,-32,-356,-44,-351,-56,-343,-68,-333,-79,-323,-92,-311,-102,-298,-112,-283,-123,-267,-132,-250,-141,-233,-149,-213,-157,-193,-164,-173,-171,-151,-176,-129,-181,-107,-185,-83,-188,-59,-191,-36,-192,-12,-193]]]
8504946	p	498817
548442	r	31.4543,59.1704,32.6257,59.7696	[[[314543,594700,12,-196,38,-195,62,-193,87,-191,112,-188,135,-183,158,-179,180,-173,203,-166,223,-160,243,-151,262,-143,280,-134,296,-125,312,-114,325,-103,338,-93,350,-81,358,-69,367,-57,373,-44,378,-32,382,-19,383,-7,383,7,382,19,378,32,373,44,367,57,358,69,350,81,338,93,325,103,312,114,296,125,280,134,262,143,243,151,223,160,203,166,180,173,158,179,135,183,112,188,87,191,62,193,38,195,12,196,-12,196,-38,195,-62,193,-87,191,-112,188,-135,183,-158,179,-180,173,-203,166,-223,160,-243,151,-262,143,-280,134,-296,125,-312,114,-325,103,-338,93,-350,81,-358,69,-367,57,-373,44,-378,32,-382,19,-383,7,-383,-7,-382,-19,-378,-32,-373,-44,-367,-57,-358,-69,-350,-81,-338,-93,-325,-103,-312,-114,-296,-125,-280,-134,-262,-143,-243,-151,-223,-160,-203,-166,-180,-173,-158,-179,-135,-183,-112,-188,-87,-191,-62,-193,-38,-195,-12,-196]]]
563379	p	485239
534838	n	39.1433,50.7539,39.8567,51.2061	[[[391433,509800,17,-222,52,-219,85,-215,117,-209,150,-201,180,-190,209,-178,235,-165,259,-149,281,-132,301,-114,316,-95,330,-75,339,-54,346,-32,350,-11,350,11,346,32,339,54,330,75,316,95,301,114,281,132,259,149,235,165,209,178,180,190,150,201,117,209,85,215,52,219,17,222,-17,222,-52,219,-85,215,-117,209,-150,201,-180,190,-209,178,-235,165,-259,149,-281,132,-301,114,-316,95,-330,75,-339,54,-346,32,-350,11,-350,-11,-346,-32,-339,-54,-330,-75,-316,-95,-301,-114,-281,-132,-259,-149,-235,-165,-209,-178,-180,-190,-150,-201,-117,-209,-85,-215,-52,-219,-17,-222]]]
470676	r	33.7507,54.8945,34.8493,55.5255	[[[337507,552100,12,-206,35,-206,59,-204,81,-201,105,-197,126,-193,149,-189,169,-182,190,-175,209,-168,228,-159,246,-151,262,-141,278,-131,292,-121,306,-109,317,-97,327,-85,336,-73,344,-60,350,-47,355,-33,358,-21,359,-6,359,6,358,21,355,33,350,47,344,60,336,73,327,85,317,97,306,109,292,121,278,131,262,141,246,151,228,159,209,168,190,175,169,182,149,189,126,193,105,197,81,201,59,204,35,206,12,206,-12,206,-35,206,-59,204,-81,201,-105,197,-126,193,-149,189,-169,182,-190,175,-209,168,-228,159,-246,151,-262,141,-278,131,-292,121,-306,109,-317,97,-327,85,-336,73,-344,60,-350,47,-355,33,-358,21,-359,6,-359,-6,-358,-21,-355,-33,-350,-47,-344,-60,-336,-73,-327,-85,-317,-97,-306,-109,-292,-121,-278,-131,-262,-141,-246,-151,-228,-159,-209,-168,-190,-175,-169,-182,-149,-189,-126,-193,-105,-197,-81,-201,-59,-204,-35,-206,-12,-206]]]
1497951	r	89.8319,55.679,91.0081,56.1959	[[[898319,560100,13,-216,37,-216,63,-214,88,-211,111,-207,136,-203,159,-197,181,-191,203,-184,224,-176,245,-167,263,-159,280,-148,298,-137,313,-126,327,-115,339,-102,350,-89,361,-76,368,-63,375,-49,379,-36,383,-21,385,-7,385,7,383,21,379,36,375,49,368,63,361,76,350,89,339,102,327,115,313,126,298,137,280,148,263,159,245,167,224,176,203,184,181,191,159,197,136,203,111,207,88,211,63,214,37,216,13,216,-13,216,-37,216,-63,214,-37,88,-301,32,-10140,1076,-155,17,-25,-20,-203,-184,-181,-191,-159,-197,-136,-203,-111,-207,-88,-211,-63,-214,-37,-216,-13,-216]]]
547560	p	524901
6853140	n	62.6606,57.3939,63.4994,57.8461	[[[626606,576200,21,-222,60,-219,100,-215,139,-209,176,-201,211,-190,245,-178,277,-165,305,-149,330,-132,353,-114,372,-95,388,-75,399,-54,407,-32,411,-11,411,11,407,32,399,54,388,75,372,95,353,114,330,132,305,149,277,165,245,178,211,190,176,201,139,209,100,215,60,219,21,222,-21,222,-60,219,-100,215,-139,209,-176,201,-211,190,-245,178,-277,165,-305,149,-330,132,-353,114,-372,95,-388,75,-399,54,-407,32,-411,11,-411,-11,-407,-32,-399,-54,-388,-75,-372,-95,-353,-114,-330,-132,-305,-149,-277,-165,-245,-178,-211,-190,-176,-201,-139,-209,-100,-215,-60,-219,-21,-222]]]
500019	p	498817
478724	p	498817
465057	p	524901
507338	p	524901
1510205	r	85.6442,55.4079,86.9158,55.9766	[[[856442,556700,14,-236,40,-235,25,-86,4402,-853,64,57,23,5,65,-5,6,-7,71,-7,126,9,29,-17,84,-21,23,-19,-4,-7,-64,-21,-112,33,0,-52,-12,-6,134,-26,8,0,0,11,66,23,-15,-22,-28,-14,9,-6,8,-2,48,11,37,66,73,6,42,-30,33,0,-46,12,-16,37,21,-4,1,4,-74,17,0,15,61,48,-10,36,21,35,44,-21,-20,-31,39,-107,0,-27,8,-1,16,26,10,-1,4,-31,-16,-2,-22,-24,8,-14,-37,-64,324,-62,2,35,84,-1,-18,-24,0,-23,5145,-998,130,68,284,173,264,182,242,192,220,201,196,208,172,216,147,221,120,226,95,230,68,233,40,235,14,236,-14,236,-40,235,-68,233,-95,230,-120,226,-147,221,-172,216,-196,208,-220,201,-242,192,-264,182,-284,173,-304,161,-322,150,-338,138,-184,64,-9455,-2067,-34,-65,-95,-230,-68,-233,-40,-235,-14,-236]]]
577893	n	39.5537,44.5659,40.185,44.9961	[[[395537,447700,15,-222,45,-219,76,-215,104,-209,133,-201,160,-190,185,-178,208,-165,230,-149,250,-132,266,-114,137,-47,4504,2233,-2,30,-45,219,-76,215,-104,209,-133,201,-160,190,-185,178,-208,165,-230,149,-250,132,-266,114,-280,95,-293,75,-301,54,-307,32,-310,11,-310,-11,-307,-32,-301,-54,-293,-75,-280,-95,-266,-114,-250,-132,-230,-149,-208,-165,-185,-178,-160,-190,-133,-201,-104,-209,-76,-215,-45,-219,-15,-222]]]
2021618	r	117.5872,49.804,118.4728,50.376	[[[1175872,500900,9,-187,29,-186,47,-185,66,-182,84,-179,102,-176,119,-170,137,-165,153,-159,169,-152,184,-145,198,-137,211,-128,224,-118,236,-109,246,-99,255,-88,264,-78,272,-66,277,-54,282,-42,286,-31,288,-18,290,-6,290,6,288,18,286,31,282,42,277,54,272,66,264,78,255,88,246,99,236,109,224,118,211,128,198,137,184,145,169,152,153,159,137,165,119,170,102,176,84,179,66,182,47,185,29,186,9,187,-9,187,-29,186,-47,185,-66,182,-84,179,-102,176,-119,170,-137,165,-153,159,-169,152,-184,145,-198,137,-211,128,-224,118,-236,109,-246,99,-255,88,-264,78,-272,66,-277,54,-282,42,-286,31,-288,18,-290,6,-290,-6,-288,-18,-286,-31,-282,-42,-277,-54,-272,-66,-264,-78,-255,-88,-246,-99,-236,-109,-224,-118,-211,-128,-198,-137,-184,-145,-169,-152,-153,-159,-137,-165,-119,-170,-102,-176,-84,-179,-66,-182,-47,-185,-29,-186,-9,-187]]]
539061	p	498817
472072	p	524901
482965	r	38.4941,45.3311,39.4059,45.941	[[[384941,456200,10,-210,29,-209,49,-207,68,-205,86,-201,105,-196,123,-192,141,-185,158,-178,173,-171,190,-163,203,-153,218,-143,231,-134,242,-122,254,-111,263,-99,30,-10,4178,76,87,33,254,111,242,122,231,134,218,143,203,153,190,163,173,171,158,178,141,185,123,192,105,196,86,201,68,205,49,207,29,209,10,210,-10,210,-29,209,-49,207,-68,205,-86,201,-105,196,-123,192,-141,185,-158,178,-173,171,-190,163,-203,153,-218,143,-231,134,-242,122,-254,111,-263,99,-271,87,-280,74,-285,61,-291,47,-294,35,-297,20,-298,7,-298,-7,-297,-20,-294,-35,-291,-47,-285,-61,-280,-74,-271,-87,-263,-99,-254,-111,-242,-122,-231,-134,-218,-143,-203,-153,-190,-163,-173,-171,-158,-178,-141,-185,-123,-192,-105,-196,-86,-201,-68,-205,-49,-207,-29,-209,-10,-210]]]
496278	p	524305
565381	p	524901
470252	n	34.151,57.3639,34.989,57.8161	[[[341510,575900,20,-222,60,-219,100,-215,139,-209,176,-201,211,-190,245,-178,276,-165,305,-149,330,-132,353,-114,372,-95,387,-75,399,-54,406,-32,411,-11,411,11,406,32,399,54,387,75,372,95,353,114,330,132,305,149,276,165,245,178,211,190,176,201,139,209,100,215,60,219,20,222,-20,222,-60,219,-100,215,-139,209,-176,201,-211,190,-245,178,-276,165,-305,149,-330,132,-353,114,-372,95,-387,75,-399,54,-406,32,-411,11,-411,-11,-406,-32,-399,-54,-387,-75,-372,-95,-353,-114,-330,-132,-305,-149,-276,-165,-245,-178,-211,-190,-176,-201,-139,-209,-100,-215,-60,-219,-20,-222]]]
582182	r	36.9382,44.7186,37.6547,45.2213	[[[369382,450703,118,-47,847,-178,337,-175,373,-101,144,-107,149,-54,172,-44,135,-17,262,-70,952,-628,189,-185,35,-126,-34,8,0,26,-3,-19,-7,-3,-6,8,5,-8,-8,-1,-2,6,-6,-7,-3,6,4,-10,-5,7,3,-8,-7,5,-8,-6,-4,5,2,-5,-32,-10,1,-25,-10,-8,-9,4,-5,-14,16,-36,54,-46,-106,-89,0,-75,254,-214,333,-676,199,-307,149,-111,460,-182,2227,1988,-190,1460,-93,720,-93,62,-228,133,-240,123,-250,111,-260,99,-269,87,-276,74,-282,61,-287,47,-291,35,-293,20,-295,7,-295,-7,-293,-20,-291,-35,-287,-47,-282,-61,-276,-74,-269,-87,-260,-99,-250,-111,-240,-123,-228,-133,-215,-144,-202,-153,-187,-163,-171,-171,-72,-82]]]
571159	r	51.8842,53.3284,52.8206,53.9916	[[[518842,536600,12,-217,35,-216,59,-214,83,-211,106,-208,128,-203,150,-198,171,-191,192,-184,212,-177,231,-167,249,-159,265,-148,281,-138,296,-126,309,-115,321,-102,331,-90,340,-76,348,-63,355,-49,358,-36,362,-21,364,-7,364,7,362,21,358,36,355,49,348,63,340,76,331,90,321,102,309,115,296,126,281,138,141,79,-2623,5653,-99,13,-358,36,-362,21,-364,7,-364,-7,-362,-21,-358,-36,-355,-49,-348,-63,-340,-76,-331,-90,-321,-102,-309,-115,-296,-126,-281,-138,-265,-148,-249,-159,-231,-167,-212,-177,-192,-184,-171,-191,-150,-198,-128,-203,-106,-208,-83,-211,-59,-214,-35,-216,-12,-217]]]
562321	p	563523
468866	r	32.2094,54.7771,33.1907,55.3429	[[[322094,550600,4,-78,3222,-2578,103,-23,307,-54,313,-42,317,-30,319,-18,321,-6,321,6,319,18,317,30,313,42,307,54,301,65,292,77,283,87,273,98,261,108,248,117,234,127,220,135,203,143,187,150,170,158,151,163,133,168,113,174,93,177,73,180,52,183,32,184,10,185,-10,185,-32,184,-52,183,-73,180,-93,177,-113,174,-133,168,-151,163,-170,158,-187,150,-203,143,-220,135,-234,127,-248,117,-261,108,-273,98,-283,87,-292,77,-301,65,-307,54,-313,42,-317,30,-319,18,-321,6,-321,-6,-319,-18,-317,-30,-313,-42,-307,-54,-301,-65,-292,-77,-283,-87,-273,-98,-261,-108,-248,-117,-234,-127,-220,-135,-203,-143,-187,-150,-170,-158,-151,-163,-133,-168,-113,-174,-93,-177,-73,-180,-52,-183,-32,-184,-10,-185]]]
542327	p	511196
562319	p	524901
1485439	r	84.4571,53.4223,85.4229,53.9977	[[[844571,537100,11,-188,31,-188,51,-185,72,-184,92,-180,111,-176,130,-172,149,-166,167,-160,184,-153,201,-145,216,-138,230,-128,245,-120,256,-109,269,-100,278,-89,288,-77,296,-67,302,-54,308,-43,312,-31,314,-18,316,-6,316,6,314,18,312,31,308,43,302,54,296,67,288,77,278,89,269,100,256,109,245,120,230,128,216,138,201,145,184,153,167,160,149,166,130,172,111,176,92,180,72,184,51,185,31,188,11,188,-11,188,-31,188,-51,185,-72,184,-92,180,-111,176,-130,172,-149,166,-167,160,-184,153,-201,145,-216,138,-230,128,-245,120,-256,109,-269,100,-278,89,-288,77,-296,67,-302,54,-308,43,-312,31,-314,18,-316,6,-316,-6,-314,-18,-312,-31,-308,-43,-302,-54,-296,-67,-288,-77,-278,-89,-269,-100,-256,-109,-245,-120,-230,-128,-216,-138,-201,-145,-184,-153,-167,-160,-149,-166,-130,-172,-111,-176,-92,-180,-72,-184,-51,-185,-31,-188,-11,-188]]]
1496476	r	64.2856,61.6204,66.4944,62.6596	[[[642856,621400,24,-340,71,-338,117,-336,164,-331,210,-325,255,-318,298,-310,341,-300,381,-289,421,-276,459,-263,494,-248,527,-233,559,-215,587,-198,614,-180,637,-160,659,-140,676,-120,692,-99,703,-77,713,-56,720,-33,722,-11,722,11,720,33,713,56,703,77,692,99,676,120,659,140,637,160,614,180,587,198,559,215,527,233,494,248,459,263,421,276,381,289,341,300,298,310,255,318,210,325,164,331,117,336,71,338,24,340,-24,340,-71,338,-117,336,-164,331,-210,325,-255,318,-298,310,-341,300,-381,289,-421,276,-459,263,-494,248,-527,233,-559,215,-587,198,-614,180,-637,160,-659,140,-676,120,-692,99,-703,77,-713,56,-720,33,-722,11,-722,-11,-720,-33,-713,-56,-703,-77,-692,-99,-676,-120,-659,-140,-637,-160,-614,-180,-587,-198,-559,-215,-527,-233,-494,-248,-459,-263,-421,-276,-381,-289,-341,-300,-298,-310,-255,-318,-210,-325,-164,-331,-117,-336,-71,-338,-24,-340]]]
548652	r	36.843,56.6357,37.9152,57.1854	[[[368430,569909,8481,-3551,2,-1,21,2,46,18,281,127,265,136,248,146,231,155,211,162,192,170,171,176,150,182,128,187,106,192,82,194,59,197,36,199,12,200,-12,200,-36,199,-59,197,-82,194,-106,192,-128,187,-150,182,-171,176,-192,170,-211,162,-231,155,-248,146,-265,136,-281,127,-296,116,-308,106,-320,94,-331,83,-340,70,-348,58,-354,45,-358,33,-362,20,-363,6,-363,-6,-362,-20,-358,-33,-354,-45,-348,-58,-340,-70,-331,-83,-320,-94,-308,-106,-296,-116,-281,-127,-265,-136,-248,-146,-231,-155,-211,-162,-192,-170,-171,-176,-150,-182,-41,-60]]]
583589	p	524901
473778	p	524901
2014927	n	100.1926,54.3439,100.9674,54.7961	[[[1001926,545700,19,-222,55,-219,93,-215,128,-209,162,-201,196,-190,226,-178,256,-165,281,-149,306,-132,326,-114,343,-95,358,-75,369,-54,376,-32,380,-11,380,11,376,32,369,54,358,75,343,95,326,114,306,132,281,149,256,165,226,178,196,190,162,201,128,209,93,215,55,219,19,222,-19,222,-55,219,-93,215,-128,209,-162,201,-196,190,-226,178,-256,165,-281,149,-306,132,-326,114,-343,95,-358,75,-369,54,-376,32,-380,11,-380,-11,-376,-32,-369,-54,-358,-75,-343,-95,-326,-114,-306,-132,-281,-149,-256,-165,-226,-178,-196,-190,-162,-201,-128,-209,-93,-215,-55,-219,-19,-222]]]
555111	p	524901
